Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
4/28/2012 20:00,4.1,-10.2,34,11,25,101.51,Mainly Clear
4/28/2012 21:00,2.3,-9.7,41,11,25,101.55,Clear
4/28/2012 22:00,1.9,-9.9,41,9,25,101.56,Mostly Cloudy
4/28/2012 23:00,0.8,-9.1,47,6,25,101.55,Mostly Cloudy
4/29/2012 0:00,0.8,-8.8,49,7,25,101.52,Cloudy
4/29/2012 1:00,1.3,-8.7,47,11,25,101.49,Mainly Clear
4/29/2012 2:00,1.3,-7.5,52,11,25,101.49,Mainly Clear
4/29/2012 3:00,0.8,-7.8,53,13,25,101.47,Mostly Cloudy
4/29/2012 4:00,-0.1,-7.7,57,9,25,101.48,Mainly Clear
4/29/2012 5:00,0.9,-10.5,42,19,48.3,101.52,Mostly Cloudy
4/29/2012 6:00,1.2,-11.4,38,20,48.3,101.58,Mostly Cloudy
4/29/2012 7:00,1.8,-11.9,35,26,48.3,101.64,Mostly Cloudy
4/29/2012 8:00,2.6,-11.7,34,19,48.3,101.65,Mostly Cloudy
4/29/2012 9:00,4.3,-11.7,30,19,48.3,101.64,Mainly Clear
4/29/2012 10:00,5.5,-11.4,28,26,48.3,101.67,Clear
4/29/2012 11:00,6.2,-11.6,27,24,48.3,101.62,Clear
4/29/2012 12:00,7.4,-10.5,27,24,48.3,101.62,Clear
4/29/2012 13:00,8.4,-11.1,24,32,48.3,101.64,Clear
4/29/2012 14:00,8.7,-11.7,22,22,48.3,101.65,Clear
4/29/2012 15:00,9,-12,21,32,48.3,101.63,Clear
4/29/2012 16:00,9.2,-11.8,21,28,48.3,101.66,Mainly Clear
4/29/2012 17:00,9,-11.5,22,30,48.3,101.72,Clear
4/29/2012 18:00,8.1,-11.9,23,28,48.3,101.77,Clear
4/29/2012 19:00,6.9,-11.7,25,20,48.3,101.82,Clear
4/29/2012 20:00,6.3,-11.4,27,15,25,101.93,Mainly Clear
4/29/2012 21:00,5.4,-11,29,19,25,102.01,Mainly Clear
4/29/2012 22:00,5.1,-10.7,31,15,25,102.05,Clear
4/29/2012 23:00,4.1,-10.3,34,13,25,102.09,Clear
4/30/2012 0:00,3.3,-10.3,36,9,25,102.06,Clear
4/30/2012 1:00,2.2,-9.7,41,6,25,102.12,Clear
4/30/2012 2:00,3.2,-10.4,36,0,25,102.09,Clear
4/30/2012 3:00,2.4,-9.2,42,0,25,102.09,Clear
4/30/2012 4:00,0.7,-9,48,4,25,102.14,Clear
4/30/2012 5:00,-0.7,-6.9,63,4,48.3,102.23,Mainly Clear
4/30/2012 6:00,3,-4.3,59,0,48.3,102.33,Mainly Clear
4/30/2012 7:00,6,-7.3,38,0,48.3,102.37,Mainly Clear
4/30/2012 8:00,6.6,-6.3,39,11,48.3,102.41,Mostly Cloudy
4/30/2012 9:00,7.2,-6.4,37,7,48.3,102.31,Mostly Cloudy
4/30/2012 10:00,7.6,-6.7,35,7,48.3,102.31,Mostly Cloudy
4/30/2012 11:00,9.3,-5.2,35,0,48.3,102.2,Mostly Cloudy
4/30/2012 12:00,10.1,-3.2,39,6,48.3,102.15,Mostly Cloudy
4/30/2012 13:00,12.4,-4.3,31,11,48.3,102.01,Mostly Cloudy
4/30/2012 14:00,12.4,-3.2,34,7,48.3,101.93,Mostly Cloudy
4/30/2012 15:00,12.5,-4.2,31,15,48.3,101.83,Mostly Cloudy
4/30/2012 16:00,12.9,-3.8,31,9,48.3,101.79,Mostly Cloudy
4/30/2012 17:00,12.7,-4.5,30,9,24.1,101.73,Cloudy
4/30/2012 18:00,12.5,-4,31,13,25,101.68,Cloudy
4/30/2012 19:00,12.2,-3.6,33,11,25,101.6,Cloudy
4/30/2012 20:00,12.1,-2.9,35,11,25,101.53,Cloudy
4/30/2012 21:00,12.2,-3.7,33,13,25,101.49,Cloudy
4/30/2012 22:00,12,-3.2,34,11,25,101.47,Cloudy
4/30/2012 23:00,11.1,-2,40,6,25,101.45,Cloudy
5/1/2012 0:00,11.4,-1.9,39,11,25,101.32,Cloudy
5/1/2012 1:00,10.8,-1,44,19,25,101.22,Rain Showers
5/1/2012 2:00,9.7,1.7,57,7,25,101.24,Rain Showers
5/1/2012 3:00,8.8,3.2,68,15,25,101.2,Rain Showers
5/1/2012 4:00,8.4,3.7,72,17,25,101.15,Rain
5/1/2012 5:00,7.8,5.1,83,24,11.3,101.13,Rain
5/1/2012 6:00,7.8,5.8,87,24,9.7,101.15,"Rain,Fog"
5/1/2012 7:00,7.9,5.9,87,13,9.7,101.15,Rain
5/1/2012 8:00,8,5.9,87,17,9.7,101.13,"Rain,Fog"
5/1/2012 9:00,8.4,6.8,90,13,9.7,101.09,Fog
5/1/2012 10:00,9.2,7,86,6,16.1,101.12,Cloudy
5/1/2012 11:00,9.5,7,84,6,16.1,101.13,Cloudy
5/1/2012 12:00,10.9,7.9,82,7,16.1,101.08,Cloudy
5/1/2012 13:00,10.6,7.5,81,0,16.1,101.12,Cloudy
5/1/2012 14:00,11,7.8,81,0,16.1,101.15,Cloudy
5/1/2012 15:00,10.4,7.9,84,9,9.7,101.16,Drizzle
5/1/2012 16:00,9.9,7.9,87,9,4.8,101.17,"Drizzle,Fog"
5/1/2012 17:00,10,8.4,90,7,4,101.21,"Rain,Fog"
5/1/2012 18:00,9.7,8.2,90,7,2.4,101.3,"Rain,Fog"
5/1/2012 19:00,9.6,8.2,91,9,2,101.35,"Drizzle,Fog"
5/1/2012 20:00,9.3,8,92,6,4,101.39,"Drizzle,Fog"
5/1/2012 21:00,9.2,7.9,92,9,2.4,101.38,"Drizzle,Fog"
5/1/2012 22:00,9.1,7.9,92,6,2,101.38,"Drizzle,Fog"
5/1/2012 23:00,9.1,7.9,92,6,2.4,101.41,"Drizzle,Fog"
5/2/2012 0:00,9,7.9,93,6,1.6,101.43,"Drizzle,Fog"
5/2/2012 1:00,8.6,7.8,95,6,0.6,101.44,Fog
5/2/2012 2:00,8.8,7.7,93,4,0.4,101.44,Fog
5/2/2012 3:00,8.8,7.7,93,4,0.4,101.49,Fog
5/2/2012 4:00,8.6,7.5,93,9,1.2,101.52,Fog
5/2/2012 5:00,8.4,7.3,93,13,1,101.57,Fog
5/2/2012 6:00,8.6,7.5,93,11,1.6,101.58,Fog
5/2/2012 7:00,8.4,7.3,93,17,1,101.7,"Drizzle,Fog"
5/2/2012 8:00,8.4,7.2,92,15,2.4,101.71,Fog
5/2/2012 9:00,8.9,7.4,90,13,6.4,101.68,Fog
5/2/2012 10:00,9.5,7.8,89,13,6.4,101.73,Fog
5/2/2012 11:00,10.3,8,86,13,12.9,101.72,Cloudy
5/2/2012 12:00,11.2,8,81,13,12.9,101.64,Cloudy
5/2/2012 13:00,11.8,8.3,79,17,12.9,101.57,Cloudy
5/2/2012 14:00,13,8.5,74,11,16.1,101.51,Mostly Cloudy
5/2/2012 15:00,14,9.1,72,19,16.1,101.42,Mostly Cloudy
5/2/2012 16:00,14.9,9,68,19,19.3,101.37,Mostly Cloudy
5/2/2012 17:00,15.4,8.9,65,17,24.1,101.31,Mostly Cloudy
5/2/2012 18:00,15.4,9,66,15,24.1,101.28,Cloudy
5/2/2012 19:00,15.2,9,66,15,24.1,101.29,Mostly Cloudy
5/2/2012 20:00,14.2,9,71,11,25,101.34,Mostly Cloudy
5/2/2012 21:00,14.2,8,66,17,25,101.27,Mostly Cloudy
5/2/2012 22:00,13.5,7.7,68,19,25,101.22,Rain Showers
5/2/2012 23:00,11.9,8.7,81,19,25,101.18,Rain Showers
5/3/2012 0:00,11.6,8.9,83,17,25,101.16,Cloudy
5/3/2012 1:00,11.4,8.9,85,15,25,101.17,Cloudy
5/3/2012 2:00,11.4,8.7,83,17,25,101.18,Cloudy
5/3/2012 3:00,11.2,8.5,83,15,25,101.21,Cloudy
5/3/2012 4:00,11.1,8.4,83,17,25,101.24,Cloudy
5/3/2012 5:00,11,8.4,84,13,24.1,101.29,Cloudy
5/3/2012 6:00,11.4,8.5,82,13,24.1,101.31,Cloudy
5/3/2012 7:00,11.7,8.6,81,15,24.1,101.36,Cloudy
5/3/2012 8:00,12.4,8.8,79,15,24.1,101.42,Cloudy
5/3/2012 9:00,13.6,9.6,77,17,24.1,101.42,Cloudy
5/3/2012 10:00,14.2,9.9,75,13,24.1,101.44,Cloudy
5/3/2012 11:00,15.4,10.3,72,11,24.1,101.41,Cloudy
5/3/2012 12:00,15.7,10.3,70,15,24.1,101.4,Cloudy
5/3/2012 13:00,15.9,10.7,71,13,24.1,101.38,Cloudy
5/3/2012 14:00,16.2,10.8,70,11,24.1,101.37,Cloudy
5/3/2012 15:00,16.2,11,71,7,24.1,101.27,Cloudy
5/3/2012 16:00,16.5,11.4,72,13,24.1,101.17,Cloudy
5/3/2012 17:00,16.4,11.4,72,6,24.1,101.22,Rain Showers
5/3/2012 18:00,15.8,11.9,78,7,24.1,101.21,Cloudy
5/3/2012 19:00,15.7,11.4,76,6,24.1,101.18,Cloudy
5/3/2012 20:00,15.1,11.1,77,11,25,101.13,Cloudy
5/3/2012 21:00,14.2,10.8,80,13,25,101.04,Mostly Cloudy
5/3/2012 22:00,13.8,10.2,79,11,25,101.01,Cloudy
5/3/2012 23:00,13.8,10.4,80,11,25,100.99,Rain
5/4/2012 0:00,13.5,10.7,83,13,25,100.85,Cloudy
5/4/2012 1:00,13.3,10.8,85,17,25,100.7,Cloudy
5/4/2012 2:00,13.1,11,87,13,9.7,100.75,"Drizzle,Fog"
5/4/2012 3:00,13.2,11.2,88,11,8,100.66,"Drizzle,Fog"
5/4/2012 4:00,13.1,11.2,88,6,8,100.7,"Drizzle,Fog"
5/4/2012 5:00,13.2,11.2,88,6,8,100.67,Fog
5/4/2012 6:00,13.3,11.3,88,11,3.6,100.69,"Drizzle,Fog"
5/4/2012 7:00,13.6,11.7,88,7,4.8,100.7,"Drizzle,Fog"
5/4/2012 8:00,13.7,12.1,90,6,3.6,100.72,"Drizzle,Fog"
5/4/2012 9:00,13.5,11.9,90,11,4,100.71,"Drizzle,Fog"
5/4/2012 10:00,13.8,12,89,11,9.7,100.71,"Drizzle,Fog"
5/4/2012 11:00,14.6,12.3,86,7,16.1,100.72,Cloudy
5/4/2012 12:00,15.3,12.2,82,0,24.1,100.7,Cloudy
5/4/2012 13:00,16,12.6,80,9,24.1,100.71,Cloudy
5/4/2012 14:00,16,12.5,80,9,24.1,100.73,Cloudy
5/4/2012 15:00,16.9,13,78,9,24.1,100.72,Cloudy
5/4/2012 16:00,16.6,12.9,79,7,24.1,100.77,Cloudy
5/4/2012 17:00,17.1,12.9,76,7,24.1,100.79,Cloudy
5/4/2012 18:00,17.4,13,75,4,24.1,100.79,Mostly Cloudy
5/4/2012 19:00,15.9,13,83,9,9.7,100.82,Rain Showers
5/4/2012 20:00,15.4,13.5,88,9,25,100.89,Mostly Cloudy
5/4/2012 21:00,14,9.8,76,32,25,100.99,Cloudy
5/4/2012 22:00,11,5.4,68,30,25,101.08,Mostly Cloudy
5/4/2012 23:00,10.2,4.6,68,17,25,101.17,Mostly Cloudy
5/5/2012 0:00,8.4,4.1,74,4,25,101.25,Mainly Clear
5/5/2012 1:00,7.9,3.4,73,11,25,101.32,Mainly Clear
5/5/2012 2:00,7.7,2.9,72,11,25,101.36,Mainly Clear
5/5/2012 3:00,6.5,1.6,71,15,25,101.42,Mainly Clear
5/5/2012 4:00,5.7,0.2,68,11,25,101.44,Mainly Clear
5/5/2012 5:00,5.2,-0.6,66,17,24.1,101.49,Mainly Clear
5/5/2012 6:00,5.9,-0.7,63,15,48.3,101.55,Mainly Clear
5/5/2012 7:00,6.5,-0.7,60,19,48.3,101.62,Mainly Clear
5/5/2012 8:00,7.6,0.3,60,17,48.3,101.66,Mainly Clear
5/5/2012 9:00,8.3,0.7,59,9,48.3,101.74,Mainly Clear
5/5/2012 10:00,9.4,1.2,57,11,48.3,101.78,Mainly Clear
5/5/2012 11:00,10.8,0.8,50,13,48.3,101.73,Mainly Clear
5/5/2012 12:00,11.8,0.4,45,11,48.3,101.69,Mainly Clear
5/5/2012 13:00,12.8,-0.7,39,13,48.3,101.63,Mostly Cloudy
5/5/2012 14:00,14.4,-1,35,7,48.3,101.59,Mainly Clear
5/5/2012 15:00,15.4,-1,32,6,48.3,101.55,Mainly Clear
5/5/2012 16:00,16,-2.4,28,17,48.3,101.51,Clear
5/5/2012 17:00,15.9,-1.8,30,9,48.3,101.53,Clear
5/5/2012 18:00,15.7,-2.8,28,11,48.3,101.52,Mainly Clear
5/5/2012 19:00,14.7,-3,29,0,48.3,101.54,Mainly Clear
5/5/2012 20:00,12.8,-2,36,4,25,101.62,Mainly Clear
5/5/2012 21:00,12.6,-2.7,34,6,25,101.65,Mostly Cloudy
5/5/2012 22:00,13.1,-4.2,30,9,25,101.65,Cloudy
5/5/2012 23:00,12.7,-5,29,13,25,101.64,Cloudy
5/6/2012 0:00,12.1,-4.7,31,9,25,101.67,Mostly Cloudy
5/6/2012 1:00,10.9,-4.1,35,15,25,101.61,Mainly Clear
5/6/2012 2:00,7.8,-3.2,46,13,25,101.63,Mainly Clear
5/6/2012 3:00,7,-2,53,17,25,101.67,Mainly Clear
5/6/2012 4:00,6.6,-3.6,48,17,25,101.67,Mainly Clear
5/6/2012 5:00,6.2,-3.4,50,20,48.3,101.71,Mostly Cloudy
5/6/2012 6:00,7.3,-3.1,48,22,48.3,101.72,Cloudy
5/6/2012 7:00,8.2,-2.3,47,22,48.3,101.78,Cloudy
5/6/2012 8:00,9.8,-1.1,47,17,48.3,101.81,Mostly Cloudy
5/6/2012 9:00,11,-0.9,44,20,48.3,101.86,Mainly Clear
5/6/2012 10:00,12.3,-1.1,39,15,48.3,101.84,Mainly Clear
5/6/2012 11:00,13.8,-4,29,15,48.3,101.77,Mainly Clear
5/6/2012 12:00,14.7,-2.9,30,6,48.3,101.74,Mainly Clear
5/6/2012 13:00,15,-1.2,33,7,48.3,101.66,Mainly Clear
5/6/2012 14:00,15.7,-2.3,29,9,48.3,101.61,Mainly Clear
5/6/2012 15:00,16.6,-3,26,6,48.3,101.61,Mainly Clear
5/6/2012 16:00,16.6,-2.7,27,7,48.3,101.6,Mainly Clear
5/6/2012 17:00,16.6,-1.7,29,11,48.3,101.57,Mainly Clear
5/6/2012 18:00,16.1,-2.7,27,11,48.3,101.56,Mainly Clear
5/6/2012 19:00,14.4,-1.8,33,9,48.3,101.56,Mostly Cloudy
5/6/2012 20:00,13.1,-1.4,37,9,25,101.58,Mainly Clear
5/6/2012 21:00,12.3,-1,40,6,25,101.57,Mainly Clear
5/6/2012 22:00,11.7,-1.6,40,0,25,101.58,Mainly Clear
5/6/2012 23:00,11.1,-2.1,40,0,25,101.57,Clear
5/7/2012 0:00,9.9,-1.6,45,0,25,101.57,Clear
5/7/2012 1:00,6.9,0.3,63,0,25,101.55,Clear
5/7/2012 2:00,5.2,-0.8,65,4,25,101.56,Clear
5/7/2012 3:00,4.6,-0.4,70,4,25,101.55,Clear
5/7/2012 4:00,5.1,0.6,73,0,25,101.61,Clear
5/7/2012 5:00,5.7,0.4,69,4,48.3,101.6,Clear
5/7/2012 6:00,8.2,3.3,71,6,48.3,101.63,Clear
5/7/2012 7:00,12.3,0.6,45,4,48.3,101.64,Clear
5/7/2012 8:00,14,1,41,7,48.3,101.67,Clear
5/7/2012 9:00,16,-3,27,7,48.3,101.68,Clear
5/7/2012 10:00,17.1,-5.9,20,13,48.3,101.67,Clear
5/7/2012 11:00,17.8,-3.1,24,7,48.3,101.59,Mainly Clear
5/7/2012 12:00,18.9,-4.2,21,13,48.3,101.48,Mainly Clear
5/7/2012 13:00,19.7,-2.3,22,13,48.3,101.43,Mainly Clear
5/7/2012 14:00,20.1,-3.6,20,19,48.3,101.36,Mainly Clear
5/7/2012 15:00,20.6,-2.3,21,7,48.3,101.25,Mostly Cloudy
5/7/2012 16:00,20.9,-2,21,11,48.3,101.14,Mostly Cloudy
5/7/2012 17:00,21,-2.9,20,13,48.3,101.07,Mostly Cloudy
5/7/2012 18:00,20.7,-4.4,18,13,48.3,101,Mostly Cloudy
5/7/2012 19:00,19.9,-4,20,11,48.3,100.93,Mostly Cloudy
5/7/2012 20:00,19.2,-3.8,21,13,25,100.9,Mostly Cloudy
5/7/2012 21:00,18.7,-4.1,21,15,25,100.87,Clear
5/7/2012 22:00,18.1,-3.5,23,17,25,100.84,Mainly Clear
5/7/2012 23:00,17.6,-2.2,26,15,25,100.77,Mostly Cloudy
5/8/2012 0:00,16.1,0.2,34,11,25,100.77,Mostly Cloudy
5/8/2012 1:00,16,4.8,47,15,25,100.74,Rain Showers
5/8/2012 2:00,14.8,5.4,53,4,25,100.71,Cloudy
5/8/2012 3:00,15.2,6.6,56,6,25,100.64,Rain
5/8/2012 4:00,14.2,10.4,78,17,25,100.6,Rain
5/8/2012 5:00,13.7,10.3,80,19,24.1,100.53,Cloudy
5/8/2012 6:00,12.6,10.4,86,22,9.7,100.51,Rain
5/8/2012 7:00,12.2,10.1,87,24,6.4,100.48,Rain
5/8/2012 8:00,11.6,9.5,87,26,6.4,100.45,Rain
5/8/2012 9:00,11.1,9.1,87,32,6.4,100.41,Rain
5/8/2012 10:00,10.9,8.9,87,26,8,100.39,"Rain,Fog"
5/8/2012 11:00,11,9.2,89,20,6.4,100.37,"Rain,Fog"
5/8/2012 12:00,11.1,9.3,89,19,6.4,100.37,"Rain,Fog"
5/8/2012 13:00,11.5,9.6,88,17,6.4,100.35,"Rain,Fog"
5/8/2012 14:00,11.7,9.9,89,19,8,100.32,"Rain,Fog"
5/8/2012 15:00,12,10,88,17,12.9,100.3,Rain
5/8/2012 16:00,12.2,10.3,88,15,12.9,100.28,Rain
5/8/2012 17:00,12.2,10.3,88,9,12.9,100.29,Rain
5/8/2012 18:00,12.1,10.3,89,11,9.7,100.29,"Rain,Fog"
5/8/2012 19:00,12.3,10.5,89,6,8,100.3,Fog
5/8/2012 20:00,12.1,10.5,90,9,8,100.33,"Drizzle,Fog"
5/8/2012 21:00,12.2,10.6,90,6,8,100.31,Fog
5/8/2012 22:00,12.3,10.7,90,6,8,100.3,Fog
5/8/2012 23:00,12.4,10.9,91,4,6.4,100.26,"Drizzle,Fog"
5/9/2012 0:00,12.5,11,91,0,3.2,100.27,"Rain,Fog"
5/9/2012 1:00,12.6,11.2,91,0,3.2,100.2,"Rain,Fog"
5/9/2012 2:00,12.8,11.3,91,6,6.4,100.14,"Drizzle,Fog"
5/9/2012 3:00,12.9,11.4,91,6,4.8,100.13,"Drizzle,Fog"
5/9/2012 4:00,13,11.6,91,6,3.2,100.08,"Drizzle,Fog"
5/9/2012 5:00,13.5,12,91,9,2.4,100.07,"Drizzle,Fog"
5/9/2012 6:00,13.7,12.2,91,13,2.4,100.08,"Drizzle,Fog"
5/9/2012 7:00,14.3,12.5,89,15,4.8,100.12,Fog
5/9/2012 8:00,14.3,12.3,88,17,6.4,100.12,Fog
5/9/2012 9:00,14,12.3,89,9,4,100.1,"Drizzle,Fog"
5/9/2012 10:00,14.9,12.2,84,17,16.1,100.07,Cloudy
5/9/2012 11:00,16.1,13.3,83,9,24.1,100.03,Cloudy
5/9/2012 12:00,16.1,11.7,75,19,24.1,100.02,Cloudy
5/9/2012 13:00,17.4,12,71,15,24.1,99.96,Mostly Cloudy
5/9/2012 14:00,17.9,11.2,65,15,24.1,99.88,Mostly Cloudy
5/9/2012 15:00,19,11.4,61,13,24.1,99.78,Mostly Cloudy
5/9/2012 16:00,19.2,10.4,57,13,24.1,99.72,Cloudy
5/9/2012 17:00,18.9,10.2,57,7,24.1,99.67,Cloudy
5/9/2012 18:00,16.8,10.6,67,20,24.1,99.68,Cloudy
5/9/2012 19:00,16.3,10.9,70,11,24.1,99.68,Mostly Cloudy
5/9/2012 20:00,15.9,11,73,7,25,99.68,Mostly Cloudy
5/9/2012 21:00,15.4,9.5,68,11,25,99.67,Mostly Cloudy
5/9/2012 22:00,14.3,9.4,72,13,25,99.67,Mainly Clear
5/9/2012 23:00,11.9,8.3,79,4,25,99.65,Mainly Clear
5/10/2012 0:00,12.2,8.4,78,15,25,99.66,Mostly Cloudy
5/10/2012 1:00,11.6,8.6,82,6,25,99.62,Mostly Cloudy
5/10/2012 2:00,11,8.5,85,7,25,99.59,Cloudy
5/10/2012 3:00,11.4,8.9,85,6,16.1,99.55,Cloudy
5/10/2012 4:00,11.4,9,85,11,16.1,99.5,Cloudy
5/10/2012 5:00,10.9,8.1,83,17,24.1,99.47,Cloudy
5/10/2012 6:00,10.2,7.3,82,22,24.1,99.5,Cloudy
5/10/2012 7:00,8.9,6.1,83,20,24.1,99.51,Cloudy
5/10/2012 8:00,9,5.6,79,20,24.1,99.51,Cloudy
5/10/2012 9:00,9,5,76,26,24.1,99.51,Cloudy
5/10/2012 10:00,9.3,5.2,76,28,24.1,99.52,Cloudy
5/10/2012 11:00,10.5,5.6,72,28,24.1,99.48,Cloudy
5/10/2012 12:00,10,5.4,73,30,24.1,99.48,Cloudy
5/10/2012 13:00,10.4,6,74,26,24.1,99.46,Cloudy
5/10/2012 14:00,10.1,5.9,75,30,24.1,99.48,Cloudy
5/10/2012 15:00,10.5,5.3,70,28,24.1,99.51,Cloudy
5/10/2012 16:00,10.2,6,75,19,24.1,99.55,Rain Showers
5/10/2012 17:00,10.2,5.1,71,26,24.1,99.6,Cloudy
5/10/2012 18:00,9.8,6,77,19,24.1,99.68,Rain Showers
5/10/2012 19:00,9.5,6.2,80,15,24.1,99.73,Rain Showers
5/10/2012 20:00,9.4,5.6,77,20,25,99.79,Rain Showers
5/10/2012 21:00,9.2,5,75,20,25,99.88,Rain
5/10/2012 22:00,9.2,4.1,70,24,25,99.92,Mostly Cloudy
5/10/2012 23:00,9,3.1,66,17,25,100,Mostly Cloudy
5/11/2012 0:00,8.7,2.7,66,15,25,100.07,Rain Showers
5/11/2012 1:00,8.4,3.1,69,22,25,100.14,Rain Showers
5/11/2012 2:00,7.3,3.5,77,17,25,100.22,Rain
5/11/2012 3:00,7.3,2.4,71,19,25,100.3,Cloudy
5/11/2012 4:00,7.3,2.1,70,7,25,100.39,Rain
5/11/2012 5:00,7.5,2.5,71,7,24.1,100.42,Cloudy
5/11/2012 6:00,8.7,2.9,67,17,48.3,100.49,Cloudy
5/11/2012 7:00,9.5,2.3,61,19,48.3,100.54,Mostly Cloudy
5/11/2012 8:00,11.3,3,57,19,48.3,100.6,Mostly Cloudy
5/11/2012 9:00,11.7,1.6,50,19,48.3,100.63,Mainly Clear
5/11/2012 10:00,13.1,1.4,45,22,48.3,100.64,Mainly Clear
5/11/2012 11:00,14.6,-0.9,34,24,48.3,100.65,Mainly Clear
5/11/2012 12:00,15.3,-1.4,32,22,48.3,100.67,Mainly Clear
5/11/2012 13:00,16.4,-1.3,30,20,48.3,100.7,Mainly Clear
5/11/2012 14:00,17.6,-1,28,32,48.3,100.72,Mainly Clear
5/11/2012 15:00,17.1,-1.8,27,26,48.3,100.76,Mainly Clear
5/11/2012 16:00,17.8,-2.1,26,26,48.3,100.78,Mainly Clear
5/11/2012 17:00,17.6,-2.2,26,22,48.3,100.82,Mainly Clear
5/11/2012 18:00,16.8,-2.7,26,22,48.3,100.87,Clear
5/11/2012 19:00,15.1,-2.9,29,13,48.3,100.95,Clear
5/11/2012 20:00,12.1,-2.1,37,11,25,101.04,Clear
5/11/2012 21:00,10.2,-2.1,42,9,25,101.1,Clear
5/11/2012 22:00,7.7,-1.2,53,9,25,101.15,Clear
5/11/2012 23:00,7.8,-0.9,54,9,25,101.19,Clear
5/12/2012 0:00,7.1,-0.6,58,9,25,101.19,Clear
5/12/2012 1:00,9.8,-1.1,47,7,25,101.22,Clear
5/12/2012 2:00,8.5,-1,51,0,25,101.23,Clear
5/12/2012 3:00,7,-0.5,59,4,25,101.28,Clear
5/12/2012 4:00,7.9,-1,53,11,25,101.35,Clear
5/12/2012 5:00,7.3,-1.4,54,6,48.3,101.37,Clear
5/12/2012 6:00,9.4,-0.5,50,7,48.3,101.42,Clear
5/12/2012 7:00,11.1,2.3,55,11,48.3,101.45,Clear
5/12/2012 8:00,12.9,2.4,49,11,48.3,101.46,Clear
5/12/2012 9:00,14.6,4.5,51,13,48.3,101.43,Clear
5/12/2012 10:00,16.7,4.6,45,15,48.3,101.41,Clear
5/12/2012 11:00,18.6,4,38,20,48.3,101.36,Mostly Cloudy
5/12/2012 12:00,20.4,5,36,22,48.3,101.3,Cloudy
5/12/2012 13:00,22,5.6,34,24,48.3,101.25,Mostly Cloudy
5/12/2012 14:00,22.4,6.8,36,28,48.3,101.23,Cloudy
5/12/2012 15:00,23.9,6.9,34,26,48.3,101.22,Mostly Cloudy
5/12/2012 16:00,23.6,7.7,36,22,48.3,101.19,Mostly Cloudy
5/12/2012 17:00,22.8,7.3,37,20,48.3,101.21,Cloudy
5/12/2012 18:00,22.8,5.5,33,17,48.3,101.26,Cloudy
5/12/2012 19:00,22,6.2,36,20,48.3,101.27,Cloudy
5/12/2012 20:00,20.7,7.3,42,0,25,101.34,Cloudy
5/12/2012 21:00,19.3,7.8,47,11,25,101.37,Rain Showers
5/12/2012 22:00,18.4,8.8,54,6,25,101.34,Rain
5/12/2012 23:00,16.6,9.5,63,6,25,101.32,Cloudy
5/13/2012 0:00,16.5,10,65,7,25,101.34,Cloudy
5/13/2012 1:00,16,10,68,7,25,101.31,Cloudy
5/13/2012 2:00,15.9,10.4,70,6,25,101.32,Rain Showers
5/13/2012 3:00,15.4,10.9,75,6,25,101.39,Cloudy
5/13/2012 4:00,15.1,10.9,76,11,25,101.5,Rain Showers
5/13/2012 5:00,14.1,11.5,84,6,24.1,101.51,Rain
5/13/2012 6:00,14.1,11.8,86,11,24.1,101.58,Rain
5/13/2012 7:00,14.2,12,87,13,24.1,101.63,Rain
5/13/2012 8:00,14.5,12.3,87,11,24.1,101.6,Cloudy
5/13/2012 9:00,15.7,12.5,81,13,24.1,101.63,Cloudy
5/13/2012 10:00,17,12.3,74,9,24.1,101.63,Cloudy
5/13/2012 11:00,17.2,11.2,68,17,24.1,101.63,Cloudy
5/13/2012 12:00,18.1,10.7,62,13,24.1,101.61,Cloudy
5/13/2012 13:00,19.5,9,51,11,24.1,101.59,Cloudy
5/13/2012 14:00,19.6,6.8,43,20,48.3,101.56,Mostly Cloudy
5/13/2012 15:00,20,5.8,39,11,48.3,101.53,Mostly Cloudy
5/13/2012 16:00,20.9,4,33,11,48.3,101.5,Mostly Cloudy
5/13/2012 17:00,20.4,4.1,34,15,48.3,101.48,Mainly Clear
5/13/2012 18:00,19.7,5.1,38,17,48.3,101.47,Clear
5/13/2012 19:00,18.8,5.7,42,13,48.3,101.49,Mainly Clear
5/13/2012 20:00,16.8,5.8,48,11,25,101.5,Mainly Clear
5/13/2012 21:00,13.4,6.5,63,7,25,101.54,Clear
5/13/2012 22:00,12.7,6.4,65,7,25,101.54,Clear
5/13/2012 23:00,13.3,6.6,64,0,25,101.54,Clear
5/14/2012 0:00,11.8,6.8,71,6,25,101.53,Clear
5/14/2012 1:00,12.8,7.1,68,6,25,101.51,Clear
5/14/2012 2:00,12,6.9,71,4,25,101.5,Clear
5/14/2012 3:00,12,6.9,71,0,25,101.5,Clear
5/14/2012 4:00,8.2,5.4,82,4,25,101.51,Mainly Clear
5/14/2012 5:00,8.3,5.7,84,0,24.1,101.54,Mainly Clear
5/14/2012 6:00,12,8.4,79,0,48.3,101.56,Mostly Cloudy
5/14/2012 7:00,15.6,9.5,67,0,48.3,101.58,Mostly Cloudy
5/14/2012 8:00,17.1,9.6,61,6,48.3,101.59,Mainly Clear
5/14/2012 9:00,19.2,8.6,50,6,48.3,101.54,Mostly Cloudy
